"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-74.0034 40.74)","dr5ru0","VIOOH","FRAMEN_DE","cf2f6b7e-45f8-4c84-b454-58a982fd1086","DD-HC6UIN","DEFAULT","West 14th Street 312","New York 10014","New York","10014","United States of America","\N","\N",40.74,-74.0034,"West 14 Apothecary Pharmacy Pharmacies","1080","1920","1080x1920","9:16","MOVING","25","0","10",14.000,"EUR","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",79200,"No",50.809716599
"POINT(-73.960889 40.7717458)","dr5ruy","VIOOH","FIREFLY","6d39ca53-fb6b-11f0-95a3-02a6272c787f","892a100892bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7717458,-73.960889,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",74.493927126
"POINT(-74.009706 40.7069824)","dr5ref","VIOOH","FIREFLY","6d38024d-fb6b-11f0-95a3-02a6272c787f","892a107288fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7069824,-74.009706,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",68.421052632
"POINT(-74.004238 40.7309171)","dr5rey","VIOOH","FIREFLY","6ca294dd-fb6b-11f0-95a3-02a6272c787f","892a1072cc3ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7309171,-74.004238,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",43.724696356
"POINT(-73.99286 40.76301)","dr5ruk","VIOOH","JCDECAUX_US","485d65cd-fb6b-11f0-95a3-02a6272c787f","MN0259AB.CI","DEFAULT","10th Av, Between W 47 St & W 48 St","Manhattan","New York City","10036","United States of America","USA","\N",40.76301,-73.99286,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",3313510,"Yes",28.609986505
"POINT(-73.984099 40.746511)","dr5ru3","VIOOH","INTERSECTION_US","5a36efe4-fb6b-11f0-95a3-02a6272c787f","MN-05-121640-L","DEFAULT","24 East 32 Street, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.746511,-73.984099,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1641466.44239997,"Yes",99.190283401
"POINT(-73.9489 40.777364)","dr5rvr","VIOOH","JCDECAUX_US","48842107-fb6b-11f0-95a3-02a6272c787f","MN01681AB.CI","DEFAULT","1st Av, @ E 87 St","Manhattan","New York City","10028","United States of America","USA","\N",40.777364,-73.9489,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",730130,"Yes",32.591093117
"POINT(-73.989043 40.768261)","dr5rum","VIOOH","INTERSECTION_US","5a4220c5-fb6b-11f0-95a3-02a6272c787f","MN-04-135877-R","DEFAULT","850 10 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.768261,-73.989043,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",320791.112399997,"Yes",27.192982456
"POINT(-73.999175 40.738437)","dr5ru0","VIOOH","OUTFRONT","6ded3650-fb6b-11f0-95a3-02a6272c787f","OT3224005","DEFAULT","14th Street (14 Street 24 N/O 7 Avenue E/S)","New York, NY","Stratford","10011","United States of America","USA","\N",40.738437,-73.999175,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3224005A",44073.142857142,"Yes",66.5317139
"POINT(-73.948923381 40.797716146)","dr72j6","VIOOH","DOLPHIN_OOH","6e10cf77-fb6b-11f0-95a3-02a6272c787f","DD_HSE570","DEFAULT","1330 5th Ave, New York, Ny 10026","NEW YORK","NEW YORK","CODE_10026","United States of America","USA","\N",40.797716146,-73.948923381,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",2.834008097
"POINT(-73.982737 40.750702)","dr5ru6","VIOOH","CAPTIVATE","5d456392-fb6b-11f0-95a3-02a6272c787f","NYC-C4175THAVE3","DEFAULT","417 5th Ave","NY","New York","10016","United States of America","\N","\N",40.750702,-73.982737,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2718387.6192,"Yes",96.153846154
"POINT(-73.984544 40.764212)","dr5ruk","VIOOH","INTERSECTION_US","5a2890fd-fb6b-11f0-95a3-02a6272c787f","MN-05-139461-L","DEFAULT","890 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.764212,-73.984544,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2145856.70400001,"Yes",44.804318489
"POINT(-73.9998 40.7563)","dr5ru5","VIOOH","FRAMEN_DE","5e070115-fb6b-11f0-95a3-02a6272c787f","6318c12fa32bd60001f38935","DEFAULT","Hudson Boulevard East 5","New York 10018","New York","10018","United States of America","\N","\N",40.7563,-73.9998,"NY37  - 16 FL - Elevator Lobby 2 Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",493416,"Yes",9.784075574
"POINT(-73.958697 40.772144)","dr5rvn","VIOOH","INTERSECTION_US","5a2ffbb9-fb6b-11f0-95a3-02a6272c787f","MN-08-128748-L","DEFAULT","1325 3 Avenue, New York, Ny, 10021","new york","new york","10021","United States of America","USA","\N",40.772144,-73.958697,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1433112.96240001,"Yes",78.677462888
"POINT(-73.988685 40.731015)","dr5rsq","VIOOH","INTERSECTION_US","5a4e1e39-fb6b-11f0-95a3-02a6272c787f","MN-03-138508-L","DEFAULT","55 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.731015,-73.988685,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",874998.460799993,"Yes",59.379217274
"POINT(-73.970071 40.759801)","dr5ruu","VIOOH","INTERSECTION_US","5a787523-fb6b-11f0-95a3-02a6272c787f","MN-05-136857-R","DEFAULT","660 Lexington Avenue, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.759801,-73.970071,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2466201.6024,"Yes",94.871794872
"POINT(-73.987965 40.728027)","dr5rsq","VIOOH","INTERSECTION_US","5a3ca381-fb6b-11f0-95a3-02a6272c787f","MN-03-123814-L","DEFAULT","118 2 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.728027,-73.987965,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1007688.10799999,"Yes",76.518218623
"POINT(-73.97578 40.75745)","dr5rue","VIOOH","JCDECAUX_US","58504b78-fb6b-11f0-95a3-02a6272c787f","MN01812AB.CO","DEFAULT","Madison Ave. & 49th St.","Manhattan","New York City","10017","United States of America","USA","\N",40.75745,-73.97578,"NYSF Madison Ave","1080","3840","1080x3840","9:32","MOVING","30","0","10",25.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",241220,"Yes",86.234817814
"POINT(-73.9858 40.7549)","dr5ru7","VIOOH","FRAMEN_DE","5e00b00a-fb6b-11f0-95a3-02a6272c787f","631b9481a32bd600010a7d4c","DEFAULT","West 41st Street 135","New York 10036","New York","10036","United States of America","\N","\N",40.7549,-73.9858,"NY36  - 3 FL - Elevator Lobby Main Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",907632,"Yes",39.001349528
"POINT(-73.967882 40.762998)","dr5ruu","VIOOH","OUTFRONT","6def01c4-fb6b-11f0-95a3-02a6272c787f","OT4004001","DEFAULT","59th Street (60 Street N/O Lexington Avenue W/S)","New York, NY","Stratford","10022","United States of America","USA","\N",40.762998,-73.967882,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4004001A",167147.57142857,"Yes",99.662618084
"POINT(-73.997793 40.746609)","dr5ru1","VIOOH","OUTFRONT","6de7354e-fb6b-11f0-95a3-02a6272c787f","OT1654004","DEFAULT","23rd Street (25 Street 24 S/O 8 Avenue W/S)","New York, NY","Stratford","10011","United States of America","USA","\N",40.746609,-73.997793,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1654004A",69431.142857143,"Yes",50.809716599
"POINT(-73.988218 40.748539)","dr5ru6","VIOOH","INTERSECTION_US","5a4b88e0-fb6b-11f0-95a3-02a6272c787f","MN-05-122056-R","DEFAULT","1293 Broadway, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.748539,-73.988218,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1777143.47279997,"Yes",97.368421053
"POINT(-73.9427629 40.8374097)","dr72m6","VIOOH","NRS_DIGITAL_MEDIA","5e3dbcd6-fb6b-11f0-95a3-02a6272c787f","prod-l19861-e19461","DEFAULT","3879 Broadway, New York, Ny 10032, Usa","\N","\N","10032","United States of America","USA","\N",40.8374097,-73.9427629,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",461920,"Yes",11.066126856
"POINT(-73.951707 40.809268)","dr72jj","VIOOH","INTERSECTION_US","5a7549d1-fb6b-11f0-95a3-02a6272c787f","MN-10-142813-R","DEFAULT","2306 Frederick Douglass Boulevard, New York, Ny, 10027","new york","new york","10027","United States of America","USA","\N",40.809268,-73.951707,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",529431.069600006,"Yes",52.90148448
"POINT(-73.93082969 40.84853573)","dr72ms","VIOOH","DOLPHIN_OOH","6e252a86-fb6b-11f0-95a3-02a6272c787f","DD_HNNSI1","DEFAULT","2440 Amsterdam Ave, New York, Ny 10033","NEW YORK","NEW YORK","CODE_10033","United States of America","USA","\N",40.84853573,-73.93082969,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",22.874493927
"POINT(-73.982462 40.745741)","dr5ru3","VIOOH","OUTFRONT","6def278e-fb6b-11f0-95a3-02a6272c787f","OT4034001","DEFAULT","33rd Street (Park Avenue 34 S/O 32 Street W/S)","New York, NY","Stratford","10016","United States of America","USA","\N",40.745741,-73.982462,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4034001A",44679.857142857,"Yes",87.854251012
"POINT(-73.947612477 40.814779478)","dr72jq","VIOOH","DOLPHIN_OOH","6e1f45a6-fb6b-11f0-95a3-02a6272c787f","DD_HKY8G7","DEFAULT","2474 Frederick Douglass Blvd, New York, Ny 10027","NEW YORK","NEW YORK","CODE_10027","United States of America","USA","\N",40.814779478,-73.947612477,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",41.025641026
"POINT(-73.997866 40.729781)","dr5rsn","VIOOH","CAPTIVATE","5d41a4bd-fb6b-11f0-95a3-02a6272c787f","NYC60WASHINGTON","DEFAULT","60 Washington Square S","NY","New York","10012","United States of America","\N","\N",40.729781,-73.997866,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",2021299.2,"Yes",9.784075574
"POINT(-73.994285 40.746154)","dr5ru1","VIOOH","INTERSECTION_US","5a5165d0-fb6b-11f0-95a3-02a6272c787f","MN-05-138267-R","DEFAULT","290 7 Avenue, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.746154,-73.994285,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1792270.4064,"Yes",90.418353576
"POINT(-74.001739 40.717241)","dr5rsh","VIOOH","INTERSECTION_US","5a6d93e5-fb6b-11f0-95a3-02a6272c787f","MN-01-137333-R","DEFAULT","80 Lafayette Street, New York, Ny, 10013","new york","new york","10013","United States of America","USA","\N",40.717241,-74.001739,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",731989.853520013,"Yes",83.198380567
"POINT(-74.0097069 40.7068657)","dr5ref","VIOOH","VENGO_LABS","611ee0a7-fb6b-11f0-95a3-02a6272c787f","b2cceadc-eb7e-4ae2-aa4b-be2e4bb157c0","DEFAULT","40 Wall St, New York, Ny, 10005","\N","\N","10005","United States of America","USA","\N",40.7068657,-74.0097069,"Vengo - Office Buildings - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1655935.2,"Yes",68.421052632
"POINT(-73.966728 40.752549)","dr5ruf","VIOOH","INTERSECTION_US","5a34e05c-fb6b-11f0-95a3-02a6272c787f","MN-06-121671-L","DEFAULT","401 East 48 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.752549,-73.966728,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",170274.496079998,"Yes",22.874493927
"POINT(-73.98073 40.764874)","dr5rut","VIOOH","INTERSECTION_US","5a3d5c4d-fb6b-11f0-95a3-02a6272c787f","MN-05-122649-R","DEFAULT","200 West 56 Street, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.764874,-73.98073,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2108460.58560002,"Yes",87.044534413
"POINT(-73.97325 40.76258)","dr5rus","VIOOH","JCDECAUX_US","582fc6f2-fb6b-11f0-95a3-02a6272c787f","MN01800AB.CI","DEFAULT","W 57th St., Between 5th Ave. & Madison","Manhattan","New York City","10022","United States of America","USA","\N",40.76258,-73.97325,"NYSF 57TH ST","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4243760,"Yes",97.435897436
"POINT(-73.976583 40.7898379)","dr72h9","VIOOH","FIREFLY","6d3a697d-fb6b-11f0-95a3-02a6272c787f","892a100882bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7898379,-73.976583,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",17.206477733
"POINT(-73.97434 40.7872532)","dr72h9","VIOOH","FIREFLY","6d3a62f7-fb6b-11f0-95a3-02a6272c787f","892a100882fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7872532,-73.97434,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",41.700404858
"POINT(-74.0020775 40.7457905)","dr5ru1","VIOOH","NRS_DIGITAL_MEDIA","603fa6dc-fb6b-11f0-95a3-02a6272c787f","prod-l64562-e64131","DEFAULT","195 9th Ave, New York, Ny 10011, Usa","\N","\N","10011","United States of America","USA","\N",40.7457905,-74.0020775,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1804920,"Yes",21.120107962
"POINT(-73.968801 40.76173)","dr5ruu","VIOOH","INTERSECTION_US","5a3d2cbc-fb6b-11f0-95a3-02a6272c787f","MN-05-121900-L","DEFAULT","133 East 58 Street, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.76173,-73.968801,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1504080.51840002,"Yes",99.325236167
"POINT(-73.9384775 40.8475358)","dr72mk","VIOOH","NRS_DIGITAL_MEDIA","5fcaf1d2-fb6b-11f0-95a3-02a6272c787f","prod-l50128-e49699","DEFAULT","706 W 177th St, New York, Ny 10033, Usa","\N","\N","10033","United States of America","USA","\N",40.8475358,-73.9384775,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",2011630,"Yes",18.690958165
"POINT(-73.9799 40.7584)","dr5rue","VIOOH","CAPTIVATE","5d412d5f-fb6b-11f0-95a3-02a6272c787f","NYC10ROCKEFE","DEFAULT","10 Rockefeller Plaza","NY","New York","10020","United States of America","\N","\N",40.7584,-73.9799,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4536673.92,"Yes",90.148448043
"POINT(-73.9888 40.7377)","dr5ru2","VIOOH","CAPTIVATE","5d42a83a-fb6b-11f0-95a3-02a6272c787f","NYC230PARKAVE","DEFAULT","230 Park Ave S","NY","New York","10003","United States of America","\N","\N",40.7377,-73.9888,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4777374.5856,"Yes",84.952766532
"POINT(-73.991415 40.7312652)","dr5rsq","VIOOH","FIREFLY","6ca19d37-fb6b-11f0-95a3-02a6272c787f","892a1072c93ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7312652,-73.991415,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",68.758434548
"POINT(-73.996012 40.748482)","dr5ru4","VIOOH","INTERSECTION_US","5a7542ca-fb6b-11f0-95a3-02a6272c787f","MN-05-122680-R","DEFAULT","362 8 Avenue, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.748482,-73.996012,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1098204.78479999,"Yes",46.153846154
"POINT(-73.960115 40.778794)","dr5ruz","VIOOH","INTERSECTION_US","5a68da37-fb6b-11f0-95a3-02a6272c787f","MN-08-121051-L","DEFAULT","40 East 83 Street, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.778794,-73.960115,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1443270.5712,"Yes",34.278002699
"POINT(-73.988846 40.764446)","dr5ruk","VIOOH","VENGO_LABS","692e176c-fb6b-11f0-95a3-02a6272c787f","77eb0ed2-2256-4b27-a407-1500464ee547","DEFAULT","405 West 51st Street, New York, Ny, 10019","\N","\N","10019","United States of America","USA","\N",40.764446,-73.988846,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,"Yes",43.724696356
"POINT(-73.9662 40.7586)","dr5rug","VIOOH","CAPTIVATE","5d48829c-fb6b-11f0-95a3-02a6272c787f","NYC-O110EAST55TH","DEFAULT","110 East 55th Street
110 E 55th St","NY","New York","10022","United States of America","\N","\N",40.7586,-73.9662,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1511435.4048,"Yes",75.775978408
"POINT(-73.972031 40.759325)","dr5rus","VIOOH","CAPTIVATE","5d43363f-fb6b-11f0-95a3-02a6272c787f","NYC399PARKAV","DEFAULT","399 Park Avenue","NY","New York","10022","United States of America","\N","\N",40.759325,-73.972031,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",19641600,"Yes",90.418353576
"POINT(-73.983593 40.765522)","dr5rum","VIOOH","INTERSECTION_US","5a4ff98b-fb6b-11f0-95a3-02a6272c787f","MN-05-122627-L","DEFAULT","932 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.765522,-73.983593,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1847705.69760003,"Yes",64.709851552
"POINT(-73.993516 40.75061)","dr5ru4","VIOOH","INTERSECTION_US","5a5f4d62-fb6b-11f0-95a3-02a6272c787f","ad1-ny-057784","DEFAULT","Pennsylvania Station, New York, Ny 10119","new york","new york","10001","United States of America","USA","\N",40.75061,-73.993516,"Amtrak - Platform/Rail Display","2160","3840","2160x3840","9:16","MOVING","30","0","15",5.000,"USD","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",3142160.04959994,"Yes",59.379217274
"POINT(-74.00840714 40.71423409)","dr5reg","VIOOH","OUTFRONT","6de7bf99-fb6b-11f0-95a3-02a6272c787f","OT1704007","DEFAULT","Chambers Street (Church Street 17 S/O Warren Street E/S)","New York, NY","Stratford","10007","United States of America","USA","\N",40.71423409,-74.00840714,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1704007A",121856.57142857,"Yes",73.54925776
"POINT(-74.000048 40.718197)","dr5rsh","VIOOH","INTERSECTION_US","5a3cbbd1-fb6b-11f0-95a3-02a6272c787f","MN-02-122330-R","DEFAULT","241 Canal Street, New York, Ny, 10013","new york","new york","10013","United States of America","USA","\N",40.718197,-74.000048,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1405286.17200001,"Yes",89.743589744
"POINT(-74.001709 40.734531)","dr5rsp","VIOOH","VENGO_LABS","684b526d-fb6b-11f0-95a3-02a6272c787f","3fb1da7d-4f34-48fb-b504-2a1c72b0c377","DEFAULT","159 West 10th Street, New York, Ny, 10014","\N","\N","10014","United States of America","USA","\N",40.734531,-74.001709,"Vengo - Entertainment - MEDIA PLAYER","1024","768","1024x768","4:3","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,"Yes",82.186234818
"POINT(-73.985547 40.762899)","dr5ruk","VIOOH","OUTFRONT","6de6b320-fb6b-11f0-95a3-02a6272c787f","OT1624003","DEFAULT","50th Street (51 Street & 8 Avenue)","New York, NY","Stratford","10019","United States of America","USA","\N",40.762899,-73.985547,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1624003A",36890,"Yes",32.591093117
"POINT(-73.936633 40.8094244)","dr72jt","VIOOH","FIREFLY","6ca63897-fb6b-11f0-95a3-02a6272c787f","892a100ab67ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.8094244,-73.936633,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",4.588394062
"POINT(-73.984856 40.760266)","dr5ruk","VIOOH","INTERSECTION_US","5a3e57fb-fb6b-11f0-95a3-02a6272c787f","MN-05-134185-L","DEFAULT","1595 Broadway, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.760266,-73.984856,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1335977.14079998,"Yes",25.303643725
