"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.943399 40.707379)","VIOOH","INTERSECTION_US","5a6de0d4-fb6b-11f0-95a3-02a6272c787f","BK-01-145892-L","DEFAULT","145 Montrose Avenue, New York, Ny, 11206","new york","new york","11206","United States of America","USA",40.707379,-73.943399,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",326813.926319999,8.000,"USD",3797,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.39514 33.9591449)","VIOOH","FIREFLY","6c4ad96f-fb6b-11f0-95a3-02a6272c787f","8929a19b097ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9591449,-118.39514,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",395,"LA Westchester Sepulveda Blvd","No"
"POINT(-73.924627 40.7753566)","VIOOH","FIREFLY","6cabcf23-fb6b-11f0-95a3-02a6272c787f","892a100f233ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7753566,-73.924627,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2600,"Upper East Side 86th and Lex","No"
"POINT(-118.36319 34.0961396)","VIOOH","FIREFLY","6c4b537b-fb6b-11f0-95a3-02a6272c787f","8929a1d691bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0961396,-118.36319,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2017,"Hollywood Galaxy","No"
"POINT(-118.40086 34.0732815)","VIOOH","FIREFLY","6c51e034-fb6b-11f0-95a3-02a6272c787f","8929a19985bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0732815,-118.40086,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2340,"LA Beverly","No"
"POINT(-118.36973 34.0760323)","VIOOH","FIREFLY","6c4c410b-fb6b-11f0-95a3-02a6272c787f","8929a1d6d07ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0760323,-118.36973,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",544,"LA Beverly","No"
"POINT(-118.44195 34.0486345)","VIOOH","FIREFLY","6c429c56-fb6b-11f0-95a3-02a6272c787f","8929a199d93ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0486345,-118.44195,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1587,"LA Westwood","No"
"POINT(-73.921189 40.7410763)","VIOOH","FIREFLY","6cb32325-fb6b-11f0-95a3-02a6272c787f","892a100d5abffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7410763,-73.921189,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4533,"Upper East Side 70th and 3rd","No"
"POINT(-74.06813369 40.72387467)","VIOOH","FIREFLY","6d1bbe64-fb6b-11f0-95a3-02a6272c787f","892a1070557ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.72387467,-74.06813369,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4935,"Tribeca","No"
"POINT(-73.9333582 40.83597242)","VIOOH","FIREFLY","6d1cf5ce-fb6b-11f0-95a3-02a6272c787f","892a100aab3ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.83597242,-73.9333582,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1495,"Manhattan Washington Heights","No"
"POINT(-118.456069 34.034884)","VIOOH","ZOOM_MEDIA_US","5ef7e3b0-fb6b-11f0-95a3-02a6272c787f","2693-DS","DEFAULT","1914 S Bundy Drive","CA","Los Angeles","90025","United States of America","USA",34.034884,-118.456069,"GymTV non-audio","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",28203.14,7.000,"USD",878,"LA Sawtelle","Yes"
"POINT(-74.0081 40.7108)","VIOOH","FRAMEN_DE","5e072580-fb6b-11f0-95a3-02a6272c787f","62f51dffa32bd60001c80580","DEFAULT","Broadway 222","New York 10038","New York","10038","United States of America","USA",40.7108,-74.0081,"NY08  - 18 FL -  East 1 Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",0,18.000,"EUR",471,"Tribeca","Yes"
"POINT(-118.4131968 33.99663113)","VIOOH","FIREFLY","6c25729c-fb6b-11f0-95a3-02a6272c787f","8929a19868bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.99663113,-118.4131968,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4714,"Los Angeles","No"
"POINT(-73.95765 40.71775)","VIOOH","OUTFRONT","6de59b62-fb6b-11f0-95a3-02a6272c787f","OT1204001","DEFAULT","Bedford Avenue-L - Digital Urban Panel (North 7th Street & Bedford Avenue, Se)","New York, NY","MIDDLE VILLAGE","11211","United States of America","USA",40.71775,-73.95765,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",69209.714285714,8.000,"USD",2338,"Manhattan East Village","Yes"
"POINT(-73.94298313 40.69557164)","VIOOH","FIREFLY","6c9029b5-fb6b-11f0-95a3-02a6272c787f","892a100d8c3ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.69557164,-73.94298313,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4370,"Lower East Side Grand and Clinton","No"
"POINT(-73.936633 40.8094244)","VIOOH","FIREFLY","6d3d468a-fb6b-11f0-95a3-02a6272c787f","892a100ab67ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8094244,-73.936633,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",870,"Harlem 125th St","No"
"POINT(-74.028046 40.734843)","VIOOH","INTERSECTION_US","5c558055-fb6b-11f0-95a3-02a6272c787f","HOB_GTBM04","DEFAULT","1 Hudson Pl, Hoboken, Nj 07030","hoboken","hoboken","7030","United States of America","USA",40.734843,-74.028046,"NJT - Solari Platform/Rail Display","1080","1920","1080x1920","9:16","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",2160062.64000003,5.000,"USD",2687,"Tribeca","Yes"
"POINT(-73.900766 40.847573)","VIOOH","INTERSECTION_US","5a3cebda-fb6b-11f0-95a3-02a6272c787f","BX-06-119378-L","DEFAULT","400 East Tremont Avenue, New York, Ny, 10457","new york","new york","10457","United States of America","USA",40.847573,-73.900766,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",181523.5752,8.000,"USD",2819,"Manhattan Washington Heights","Yes"
"POINT(-73.90531341 40.83264239)","VIOOH","DOLPHIN_OOH","6e2b9b9b-fb6b-11f0-95a3-02a6272c787f","DD_HWEJXU","DEFAULT","3593 3rd Ave, Bronx, Ny 10456","Bronx","Bronx","CODE_10456","United States of America","USA",40.83264239,-73.90531341,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,5.000,"USD",3062,"Manhattan Washington Heights","Yes"
"POINT(-73.993077 40.7735232)","VIOOH","FIREFLY","6d3a1417-fb6b-11f0-95a3-02a6272c787f","892a1008b77ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7735232,-73.993077,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",962,"Upper West Side 61st and Broadway","No"
"POINT(-118.29664 34.0603443)","VIOOH","FIREFLY","6c3c617f-fb6b-11f0-95a3-02a6272c787f","8929a1d638fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0603443,-118.29664,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",944,"Los Angeles Koreatown","No"
"POINT(-73.988685 40.731015)","VIOOH","INTERSECTION_US","5a359e9c-fb6b-11f0-95a3-02a6272c787f","MN-03-138508-R","DEFAULT","55 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA",40.731015,-73.988685,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",838212.794399989,8.000,"USD",425,"Manhattan Union Square","Yes"
"POINT(-73.996254 40.752277)","VIOOH","VENGO_LABS","69aff5df-fb6b-11f0-95a3-02a6272c787f","d3cc3fc8-8782-4e52-9145-7e9b7fe56664","DEFAULT","372 8th Avenue, New York, Ny, 10001","\N","\N","10001","United States of America","USA",40.752277,-73.996254,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3155786.4,9.000,"USD",659,"Manhattan Herald Square","Yes"
"POINT(-118.22855 34.1289431)","VIOOH","FIREFLY","6c4ef729-fb6b-11f0-95a3-02a6272c787f","8929a1d5133ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1289431,-118.22855,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",724,"LA Glassell Park","No"
"POINT(-118.35639 34.1030031)","VIOOH","FIREFLY","6c4b31ee-fb6b-11f0-95a3-02a6272c787f","8929a1d694fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1030031,-118.35639,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1282,"Hollywood Galaxy","No"
"POINT(-118.3085995 33.9763162)","VIOOH","NRS_DIGITAL_MEDIA","5f7f041b-fb6b-11f0-95a3-02a6272c787f","prod-l39291-e38872","DEFAULT","6922 S Western Ave, Los Angeles, Ca 90047, Usa","\N","\N","90047","United States of America","USA",33.9763162,-118.3085995,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2140750,8.000,"USD",2237,"LA Manchester and Vermont","Yes"
"POINT(-118.41689 34.008101)","VIOOH","FIREFLY","6c4f4e27-fb6b-11f0-95a3-02a6272c787f","8929a19863bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.008101,-118.41689,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4333,"Los Angeles","No"
"POINT(-73.9511312 40.826158)","VIOOH","NRS_DIGITAL_MEDIA","5e9be242-fb6b-11f0-95a3-02a6272c787f","prod-l34719-e34309","DEFAULT","3529 Broadway, New York, Ny 10031, Usa","\N","\N","10031","United States of America","USA",40.826158,-73.9511312,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1848230,8.000,"USD",1988,"Harlem 125th St","Yes"
"POINT(-73.88254039 40.85318956)","VIOOH","FIREFLY","6d1e4389-fb6b-11f0-95a3-02a6272c787f","892a100137bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.85318956,-73.88254039,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4364,"Manhattan Washington Heights","No"
"POINT(-118.292085 34.058377)","VIOOH","NRS_DIGITAL_MEDIA","5f6b21cf-fb6b-11f0-95a3-02a6272c787f","prod-l36793-e36377","DEFAULT","757 S Vermont Ave, Los Angeles, Ca 90005, Usa","\N","\N","90005","United States of America","USA",34.058377,-118.292085,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1374980,8.000,"USD",698,"Los Angeles Koreatown","Yes"
"POINT(-74.002 40.708622)","VIOOH","INTERSECTION_US","5c7e0a21-fb6b-11f0-95a3-02a6272c787f","ad-zip-10038","DEFAULT","New York, Ny 10038","new york","new york","10038","United States of America","USA",40.708622,-74.002,"NYTAXI - Taxi Top","384","128","384x128","3:1","MOVING","60","0","15","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",4060454.40000005,3.000,"USD",993,"Tribeca","Yes"
"POINT(-73.996938 40.7628407)","VIOOH","FIREFLY","6ca6246c-fb6b-11f0-95a3-02a6272c787f","892a107258fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7628407,-73.996938,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",267,"Manhattan Hells Kitchen","No"
"POINT(-118.309706 33.957635)","VIOOH","VENGO_LABS","6a5d8a71-fb6b-11f0-95a3-02a6272c787f","452b8225-9866-4c0b-9835-ecdf0e5b081f","DEFAULT","8811 S Western Ave, Los Angeles, Ca, 90047","\N","\N","90047","United States of America","USA",33.957635,-118.309706,"Vengo - Retail - MEDIA PLAYER","1080","1920","1080x1920","9:16","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",111600,9.000,"USD",1787,"LA Manchester and Vermont","Yes"
"POINT(-73.979544 40.739962)","VIOOH","INTERSECTION_US","5a68dddf-fb6b-11f0-95a3-02a6272c787f","MN-06-135647-R","DEFAULT","463 2 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA",40.739962,-73.979544,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1201532.7696,8.000,"USD",201,"Kips Bay","Yes"
"POINT(-73.917955 40.806286)","VIOOH","INTERSECTION_US","5a7b77a5-fb6b-11f0-95a3-02a6272c787f","BX-01-146053-R","DEFAULT","211 St Ann's Avenue, New York, Ny, 10454","new york","new york","10454","United States of America","USA",40.806286,-73.917955,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",759573.48239999,8.000,"USD",2450,"Harlem 125th St","Yes"
"POINT(-73.99301 40.74312)","VIOOH","OUTFRONT","6de941d0-fb6b-11f0-95a3-02a6272c787f","OT2284001","DEFAULT","23rd Street-F,M - Digital Urban Panel (23rd Street N/O 6th Avenue W/S)","New York, NY","MIDDLE VILLAGE","10011","United States of America","USA",40.74312,-73.99301,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",205946.285714286,8.000,"USD",492,"Chelsea 23rd and 8th","Yes"
"POINT(-74.06183098 40.72669268)","VIOOH","FIREFLY","6c8a5c79-fb6b-11f0-95a3-02a6272c787f","892a10705c7ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.72669268,-74.06183098,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4501,"Tribeca","No"
"POINT(-73.963135 40.766588)","VIOOH","INTERSECTION_US","5a7bbe07-fb6b-11f0-95a3-02a6272c787f","MN-08-120978-R","DEFAULT","166 East 67 Street, New York, Ny, 10065","new york","new york","10065","United States of America","USA",40.766588,-73.963135,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1229756.7072,8.000,"USD",222,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.3313047 33.9458925)","VIOOH","ATMOSPHERE_TV_US","631c418d-fb6b-11f0-95a3-02a6272c787f","ATV427577","DEFAULT","3551 West Century Blvd Suite 103","state_CA_Inglewood","tc_Inglewood","90303","United States of America","USA",33.9458925,-118.3313047,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",17559.8,6.000,"USD",4128,"LA Manchester and Vermont","Yes"
"POINT(-73.992184 40.684303)","VIOOH","INTERSECTION_US","5a4e828c-fb6b-11f0-95a3-02a6272c787f","BK-06-145905-L","DEFAULT","220 Smith Street, New York, Ny, 11201","new york","new york","11201","United States of America","USA",40.684303,-73.992184,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",292933.445999999,8.000,"USD",3621,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.9865792 40.7183445)","VIOOH","ATMOSPHERE_TV_US","62ec5d75-fb6b-11f0-95a3-02a6272c787f","ATV413263","DEFAULT","146 Delancey Street","state_NY_New York","tc_New York","10002","United States of America","USA",40.7183445,-73.9865792,"Atmosphere_TV_QSR","1920","1080","1920x1080","16:9","MOVING","30","0","15","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",4186.2,6.000,"USD",194,"Lower East Side Grand and Clinton","Yes"
"POINT(-74.0059 40.73547)","VIOOH","JCDECAUX_US","55b5ad7f-fb6b-11f0-95a3-02a6272c787f","MN01134AB.CI","DEFAULT","Hudson St, Between Perry St & W 11 St","Manhattan","New York City","10014","United States of America","USA",40.73547,-74.0059,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",1628090,11.000,"USD",1306,"Chelsea 23rd and 8th","Yes"
"POINT(-118.25322 33.9623739)","VIOOH","FIREFLY","6c38865a-fb6b-11f0-95a3-02a6272c787f","8929a56c35bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9623739,-118.25322,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3500,"LA Manchester and Vermont","No"
"POINT(-73.955185 40.7348843)","VIOOH","FIREFLY","6d46c8cd-fb6b-11f0-95a3-02a6272c787f","892a100d023ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7348843,-73.955185,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2055,"Kips Bay","No"
"POINT(-118.2138207 34.0452741)","VIOOH","NRS_DIGITAL_MEDIA","5ec073d2-fb6b-11f0-95a3-02a6272c787f","prod-l10346-e10211","DEFAULT","2029 E 1st St, Los Angeles, Ca 90033","\N","\N","90033","United States of America","USA",34.0452741,-118.2138207,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1630530,8.000,"USD",4407,"LA Central","Yes"
"POINT(-74.004363 40.742125)","VIOOH","INTERSECTION_US","5a606a9c-fb6b-11f0-95a3-02a6272c787f","MN-04-123521-L","DEFAULT","86 9 Avenue, New York, Ny, 10011","new york","new york","10011","United States of America","USA",40.742125,-74.004363,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",446328.174240001,8.000,"USD",664,"Chelsea 23rd and 8th","Yes"
"POINT(-74.023519 40.753268)","VIOOH","ATMOSPHERE_TV_US","62a8971d-fb6b-11f0-95a3-02a6272c787f","ATV398712","DEFAULT","1420 Frank Sinatra Drive","state_NJ_Hoboken","tc_Hoboken","7030","United States of America","USA",40.753268,-74.023519,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",17559.8,6.000,"USD",2323,"Chelsea 23rd and 8th","Yes"
"POINT(-73.9377332 40.7437768)","VIOOH","VENGO_LABS","6119c3af-fb6b-11f0-95a3-02a6272c787f","507c97a1-b0f8-4058-b22b-b1be2b4366eb","DEFAULT","45-50 30th St, Long Island City, Ny, 11101","\N","\N","11101","United States of America","USA",40.7437768,-73.9377332,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",451317.6,9.000,"USD",3365,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.33586 34.1169704)","VIOOH","FIREFLY","6c502755-fb6b-11f0-95a3-02a6272c787f","8929a1d6b7bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1169704,-118.33586,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1760,"Hollywood Galaxy","No"
"POINT(-73.930713 40.8228109)","VIOOH","FIREFLY","6d3e8822-fb6b-11f0-95a3-02a6272c787f","892a100abc7ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8228109,-73.930713,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2090,"Harlem 125th St","No"
"POINT(-74.00087 40.746052)","VIOOH","VENGO_LABS","6a2fc0c9-fb6b-11f0-95a3-02a6272c787f","f015b1f1-e3a8-4a61-8670-eecc3d07c2d1","DEFAULT","358 West 23rd Street, New York, Ny, 10011","\N","\N","10011","United States of America","USA",40.746052,-74.00087,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3228727.2,9.000,"USD",257,"Chelsea 23rd and 8th","Yes"
"POINT(-73.986036 40.69166)","VIOOH","ATMOSPHERE_TV_US","625919eb-fb6b-11f0-95a3-02a6272c787f","ATV231972","DEFAULT","141 Lawrence St.","state_NY_Brooklyn","tc_Brooklyn","11201","United States of America","USA",40.69166,-73.986036,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",17559.8,6.000,"USD",2774,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.9724097 40.6767793)","VIOOH","ATMOSPHERE_TV_US","6231253c-fb6b-11f0-95a3-02a6272c787f","ATV173522","DEFAULT","330 Flatbush Ave","state_NY_Brooklyn","tc_Brooklyn","11238","United States of America","USA",40.6767793,-73.9724097,"Atmosphere_TV_Gym","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",7510.1,6.000,"USD",4591,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.997514 40.7231705)","VIOOH","FIREFLY","6ca25eac-fb6b-11f0-95a3-02a6272c787f","892a1072c17ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7231705,-73.997514,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",233,"Manhattan Soho","No"
"POINT(-73.9153768 40.8261593)","VIOOH","NRS_DIGITAL_MEDIA","5eb61102-fb6b-11f0-95a3-02a6272c787f","prod-l8186-e8136","DEFAULT","920 Teller Ave, Bronx, Ny 10451, Usa","\N","\N","10451","United States of America","USA",40.8261593,-73.9153768,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2335050,8.000,"USD",3030,"Manhattan Washington Heights","Yes"
"POINT(-118.256134 33.966434)","VIOOH","VENGO_LABS","687c13bf-fb6b-11f0-95a3-02a6272c787f","522cf35f-fd95-4c51-9055-724c5b15b831","DEFAULT","8000 South Central Avenue, Los Angeles, Ca, 90001","\N","\N","90001","United States of America","USA",33.966434,-118.256134,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",491635.213623047,9.000,"USD",3264,"LA Manchester and Vermont","Yes"
